index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,42,10-Jan-21,56:12.0,36.58444235,-121.757071,233.7,84.2,11,4.7,663.4,00:41.2,0.15,-0.18,36.58445522,-121.7571535
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,43,10-Jan-21,56:13.0,36.5846299,-121.7569912,233,77,20.2,4.7,685.4,00:42.2,0.14,-0.27,36.58465164,-121.7570647
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,44,10-Jan-21,56:14.0,36.58477895,-121.7568671,231.6,69.9,35.9,4.7,705.3,00:43.2,0.35,-0.32,36.58487124,-121.7570259
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,45,10-Jan-21,56:15.0,36.58488394,-121.7566903,231.1,70.8,55.1,4.7,724.9,00:44.2,0.48,-0.22,36.58506096,-121.7568441
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,46,10-Jan-21,56:16.0,36.58493895,-121.75647,231.5,75.6,74.8,4.8,745.4,00:45.2,0.77,0.01,36.58527309,-121.7565831
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,47,10-Jan-21,56:17.0,36.5849526,-121.75622,232.2,81,86.9,4.8,767.7,00:46.2,0.54,0.05,36.58519507,-121.7562364
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,48,10-Jan-21,56:18.0,36.58492476,-121.755949,232.2,87.3,98,4.8,792,00:47.2,0.41,0.06,36.58510733,-121.755917
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,49,10-Jan-21,56:19.0,36.58486736,-121.7556674,232.2,94.8,104.9,4.7,817.9,00:48.2,0.37,0.06,36.58502815,-121.7556141
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,50,10-Jan-21,56:20.0,36.58480237,-121.755371,232.6,100.3,104.4,4.7,845.3,00:49.2,0.03,0.15,36.58481543,-121.7553668
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,51,10-Jan-21,56:21.0,36.58473939,-121.7550584,233.6,106.2,104.6,4.7,874,00:50.2,-0.07,0.16,36.58470893,-121.7550683
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,52,10-Jan-21,56:22.0,36.5846757,-121.7547394,232.8,106.5,104.7,4.7,903.3,00:51.2,-0.02,0.1,36.584667,-121.7547423
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,53,10-Jan-21,56:23.0,36.5846091,-121.7544488,232.6,97.5,106.7,4.7,930.2,00:52.2,-0.1,-0.15,36.58456603,-121.7544649
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,54,10-Jan-21,56:24.0,36.58451664,-121.7541965,232.4,90.9,116.3,4.7,954.9,00:53.2,0.23,-0.34,36.58460936,-121.7541394
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,55,10-Jan-21,56:25.0,36.58437386,-121.7539817,232.1,92.5,130.7,4.7,979.7,00:54.2,0.57,-0.12,36.58456818,-121.7537735
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,56,10-Jan-21,56:26.0,36.58417713,-121.7538307,233.2,94.5,148.2,4.7,1005.3,00:55.2,0.67,-0.03,36.58433589,-121.7535118
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,57,10-Jan-21,56:27.0,36.58393447,-121.7537328,233.2,99.3,161.6,4.7,1033.6,00:56.2,0.68,-0.02,36.58403099,-121.7533715
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,58,10-Jan-21,56:28.0,36.58366852,-121.7537003,233.5,104.6,173.8,4.7,1063.3,00:57.2,0.61,0.01,36.58369814,-121.7533607
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,59,10-Jan-21,56:29.0,36.58338979,-121.7536976,233.7,109,178.8,4.7,1094.2,00:58.2,0.34,0.06,36.583393,-121.7535072
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,60,10-Jan-21,56:30.0,36.58310074,-121.7537052,232.6,113.6,181,4.7,1126.3,00:59.2,0.02,0.08,36.58310058,-121.753694
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,61,10-Jan-21,56:31.0,36.58280671,-121.7537176,232.6,117.6,182.4,4.7,1159,01:00.2,0.02,0.08,36.58280634,-121.7537064
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,62,10-Jan-21,56:32.0,36.58250732,-121.7537529,233.1,121.1,186.3,13.3,1192.4,01:01.2,0.14,0.05,36.58250041,-121.753675
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,63,10-Jan-21,56:33.0,36.58220589,-121.7538143,234.3,123.5,190.5,14.3,1226.3,01:02.2,0.21,0.04,36.58218868,-121.7536987
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,64,10-Jan-21,56:34.0,36.58190687,-121.7539092,234.7,125.2,194.8,18,1260.6,01:03.2,0.25,-0.02,36.58187815,-121.7537738
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,65,10-Jan-21,56:35.0,36.58160608,-121.7540113,235.7,126.1,195.6,23.3,1295.2,01:04.2,0.07,0.06,36.58159762,-121.7539736
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,66,10-Jan-21,56:35.9,36.5813424,-121.7541131,235.1,123.7,196.5,26.5,1325.8,01:05.1,-0.03,-0.05,36.58134623,-121.7541292
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,67,10-Jan-21,56:36.0,36.58131258,-121.7541246,235,123.4,196.7,26.9,1329.2,01:05.2,-0.04,-0.06,36.58131774,-121.7541461
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,68,10-Jan-21,56:37.0,36.58104089,-121.754223,234.5,114.1,196.4,30.9,1360.6,01:06.2,-0.1,-0.17,36.58105359,-121.7542767
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,69,10-Jan-21,56:38.0,36.58079575,-121.7543146,232.5,102,196.7,34.4,1389,01:07.2,-0.11,-0.3,36.58080996,-121.7543736
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,70,10-Jan-21,56:39.0,36.58059066,-121.7543751,232.8,87.2,192.9,38.5,1412.4,01:08.2,-0.29,-0.43,36.58061977,-121.7545334
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,71,10-Jan-21,56:40.0,36.58038944,-121.7543753,233.1,81.6,179.1,4.7,1434.7,01:09.2,-0.46,-0.05,36.58038619,-121.7546329
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,72,10-Jan-21,56:41.0,36.58020972,-121.7543094,234.4,78.3,163.1,4.7,1455.5,01:10.2,-0.67,0.1,36.58012214,-121.7546684
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,73,10-Jan-21,56:42.0,36.5800442,-121.7541656,236.5,79.3,143,4.7,1477.9,01:11.2,-0.72,0.22,36.57984934,-121.7544876
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,74,10-Jan-21,56:43.0,36.57992714,-121.7539479,237.9,82.6,124.7,4.7,1501.2,01:12.2,-0.74,0.3,36.57965356,-121.7541839
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,75,10-Jan-21,56:44.0,36.57986842,-121.7536793,239.6,86.6,104.8,38.7,1526,01:13.2,-0.66,0.33,36.57958147,-121.7537737
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,76,10-Jan-21,56:45.0,36.57986974,-121.7533854,240.8,91.5,89,41.9,1552.2,01:14.2,-0.72,0.33,36.57954602,-121.7533784
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,77,10-Jan-21,56:46.0,36.5799053,-121.7530868,242.7,96,82.9,47,1579.1,01:15.2,-0.33,0.24,36.57975804,-121.753064
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,78,10-Jan-21,56:47.0,36.57994489,-121.7527851,244.2,99.1,80.7,54.1,1606.3,01:16.2,-0.11,0.18,36.57989607,-121.7527752
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,79,10-Jan-21,56:48.0,36.579992,-121.7524713,245.7,102.5,79.1,66.7,1634.8,01:17.2,-0.07,0.17,36.57996109,-121.7524639
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,80,10-Jan-21,56:49.0,36.58003694,-121.7521472,247.3,105.9,79.3,73.5,1664.1,01:18.2,-0.02,0.16,36.5800281,-121.7521451
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,81,10-Jan-21,56:50.0,36.58008322,-121.7518173,249.5,108.8,79.8,75.9,1694,01:19.2,-0.02,0.15,36.58007437,-121.7518153
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,82,10-Jan-21,56:51.0,36.58012562,-121.7514809,250.9,110,80.5,76.5,1724.4,01:20.2,0.03,0.11,36.58013893,-121.7514837
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,83,10-Jan-21,56:52.0,36.58016505,-121.7511375,252.2,111.8,81.4,68.5,1755.3,01:21.2,0.01,0.04,36.5801695,-121.7511383
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,84,10-Jan-21,56:53.0,36.58020156,-121.7507988,253.6,109.2,81.6,60.8,1785.8,01:22.2,0.03,0.11,36.58021491,-121.7508012
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,85,10-Jan-21,56:54.0,36.58025133,-121.7505005,254.2,97.6,78.8,4.7,1813,01:23.2,-0.22,-0.2,36.58015429,-121.7504766
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,86,10-Jan-21,56:55.0,36.58031291,-121.7502171,254.7,92.9,73.4,4.7,1839.2,01:24.2,-0.15,-0.16,36.58024827,-121.7501931
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,87,10-Jan-21,56:56.0,36.58040973,-121.7499598,254.5,91.8,62.3,4.7,1864.5,01:25.2,-0.46,0.05,36.58022659,-121.74984
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,88,10-Jan-21,56:57.0,36.58058622,-121.7497457,255.4,96.7,44.4,4.7,1891.8,01:26.2,-0.8,0.23,36.58033452,-121.7494256
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,89,10-Jan-21,56:58.0,36.5807994,-121.7495803,256.8,101.4,31.7,4.6,1919.7,01:27.2,-0.61,0.3,36.58065526,-121.7492896
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,90,10-Jan-21,56:59.0,36.58104358,-121.7494424,258.4,106.3,23.4,4.6,1949.5,01:28.2,-0.44,0.26,36.580965,-121.7492163
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,91,10-Jan-21,57:00.0,36.58130268,-121.7493311,261.4,109.3,17,4.6,1979.9,01:29.2,-0.38,0.24,36.58125272,-121.7491276
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,92,10-Jan-21,57:01.0,36.5815775,-121.7492637,264,111,11.1,4.6,2011,01:30.2,-0.34,0.22,36.58154807,-121.7490769
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,93,10-Jan-21,57:02.0,36.58185573,-121.7492203,269,111.8,6.9,4.6,2042.1,01:31.2,-0.24,0.22,36.58184276,-121.7490868
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,94,10-Jan-21,57:03.0,36.58213542,-121.7491949,272.9,112.3,3.5,4.6,2073.2,01:32.2,-0.18,0.19,36.58213048,-121.7490943
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,95,10-Jan-21,57:04.0,36.58241747,-121.7491854,276.3,112.9,1.3,4.6,2104.5,01:33.2,-0.14,0.18,36.58241604,-121.749107
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,96,10-Jan-21,57:05.0,36.58270335,-121.7491829,279,114.7,0.7,4.6,2136.2,01:34.2,-0.11,0.15,36.58270274,-121.7491214
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,97,10-Jan-21,57:06.0,36.58299539,-121.749182,280.3,117,0,4.6,2168.6,01:35.2,0.02,0.14,36.58299539,-121.7491932
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,98,10-Jan-21,57:07.0,36.58328659,-121.7491773,283.6,117.5,359.4,4.6,2200.9,01:36.2,-0.08,0.15,36.58328696,-121.7491325
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,99,10-Jan-21,57:08.0,36.5835775,-121.7491776,285.1,116.4,359.3,4.7,2233.2,01:37.2,-0.08,0.03,36.58357794,-121.7491328
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,100,10-Jan-21,57:09.0,36.58385973,-121.7491797,286.5,110.7,359.7,4.7,2264.5,01:38.2,-0.04,0.05,36.58385983,-121.7491573
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,101,10-Jan-21,57:10.0,36.58411917,-121.7491544,288.1,103.7,5.5,4.7,2293.4,01:39.2,0.05,-0.22,36.58412132,-121.7491822
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,102,10-Jan-21,57:11.0,36.58436289,-121.7490908,288,99.5,12,4.7,2321,01:40.2,0.36,-0.13,36.58439655,-121.749288
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,103,10-Jan-21,57:12.0,36.58454893,-121.7490204,287.3,79.2,15.9,4.7,2342.6,01:41.2,0.09,-0.51,36.58456001,-121.7490689
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,104,10-Jan-21,57:13.0,36.58471007,-121.7489916,286.6,65.9,7,4.7,2360.7,01:42.2,-0.28,-0.43,36.58469472,-121.748836
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,105,10-Jan-21,57:14.0,36.58485193,-121.7490552,284.6,60.7,340.4,4.7,2377.4,01:43.2,-0.71,-0.02,36.58495903,-121.7486806
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,106,10-Jan-21,57:15.0,36.58494144,-121.7492054,283,59,305.8,4.7,2394,01:44.2,-0.94,0.08,36.58528428,-121.7488974
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,107,10-Jan-21,57:16.0,36.58500942,-121.7494,278.7,67,294.4,4.7,2412.9,01:45.2,-0.68,0.21,36.58528789,-121.7492426
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,108,10-Jan-21,57:17.0,36.58515822,-121.7495542,274.7,75.9,323.3,4.7,2434.4,01:46.2,0.43,-0.16,36.58504266,-121.7497473
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,109,10-Jan-21,57:18.0,36.58536134,-121.7496161,271.6,83.9,346.8,4.8,2457.6,01:47.2,0.87,-0.13,36.58527201,-121.7500904
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,110,10-Jan-21,57:19.0,36.58560516,-121.7495852,267.9,95.2,6.2,4.8,2484.8,01:48.2,0.82,-0.07,36.58564499,-121.7500417
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,111,10-Jan-21,57:20.0,36.5858654,-121.7495523,265.1,103.3,6,4.7,2513.8,01:49.2,0.24,0.08,36.58587668,-121.749686
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,112,10-Jan-21,57:20.0,36.58587841,-121.749551,265,103.3,5.9,4.7,2515.2,01:49.3,0.22,0.07,36.58588858,-121.7496735
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,113,10-Jan-21,57:21.0,36.58612447,-121.7495261,262.4,102.3,2.2,4.7,2542.6,01:50.2,-0.14,-0.07,36.58612205,-121.7494478
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,114,10-Jan-21,57:22.0,36.58637325,-121.7495741,258.1,100.3,350.3,4.7,2570.5,01:51.2,-0.44,0.03,36.58640658,-121.7493312
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,115,10-Jan-21,57:23.0,36.58659076,-121.7496966,253.2,96.2,334.3,4.7,2597,01:52.2,-0.73,-0.1,36.58673312,-121.7493283
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,116,10-Jan-21,57:24.0,36.58678268,-121.749904,249.1,99.9,316.7,4.7,2625.2,01:53.2,-0.72,0.11,36.58700473,-121.7496105
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,117,10-Jan-21,57:25.0,36.58690792,-121.7501697,247.3,100.3,297.2,4.7,2652.7,01:54.2,-0.97,0.12,36.58729587,-121.7499214
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,118,10-Jan-21,57:26.0,36.58694033,-121.7504897,245,102.5,276.1,4.7,2681.4,01:55.2,-0.94,0.22,36.58736064,-121.7504337
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,119,10-Jan-21,57:27.0,36.58690841,-121.7508278,243.7,109.6,260.9,4.7,2711.7,01:56.2,-0.72,0.33,36.5872281,-121.7508916
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,120,10-Jan-21,57:28.0,36.5868104,-121.751167,241.5,115.7,249.6,4.7,2743.8,01:57.2,-0.75,0.32,36.58712651,-121.7513134
0,"10-JAN-21,11:55:34",02:26.25,01:05.1,1325.8,2,121,10-Jan-21,57:29.0,36.58670416,-121.7515166,241.4,121.5,249.5,4.7,2777.1,01:58.2,-0.2,0.18,36.5867884,-121.7515559
